template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
hut,24,1215,3,True,2,0,0.00905349794238683,229,0.18847736625514402,6,38.333333333333336,54.33879999999954,90.7173,1.669475586505421,0.9040662234872202,1.368543811082551,10.923076923076923,135.0,2.3625565217391102,3.4928288633347004,1.4784107094138774,1.0,3,2.0,0.08333333333333333,4209351.9389355,0,1435.0250931469789,1839.3125400862561,5820.772838333995,0.0,1138.54691392866,1749.6441383179722,7601.879673149925,0.0,0.5008912483452128,0.4265157046168927,1.3059914695667307,0.0,31483.579865989042,38800.004491385684,120984.19349497676,0.0,25405.81456058997,30902.324160030876,91854.6771696439,0.0,0.4700962011049271,0.47084038212713897,1.0,0.0,0.3986656159289788,0.44963504875008836,1.80778324498054,0.05356265888083015,13.6,32.19760416996448,108.0,0.0,0.9752631209083782,0.0012568506540229056,0.9801407,0.9736328125,0.0025924386259827004,0.0038866285056331587,0.01727078482490719,7.629400000003228e-05,0.010480056953703215,0.013935548911096194,0.0492552168867155,0.001467242105118202,445.65405910580273,200.1565488699136,903.9565026074541,70.71148268138752,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 15:59:57.830554_61c05abe1d8fbe0320c453aa.json,2021-12-20 15:59:57,ASD_DD,0.4609053497942387,0.5390946502057613,0.11878827325851775,0.8178934351346552
hut,13,1774,2,True,1,0,0.004509582863585118,314,0.17700112739571588,6,52.5,72.01360000000022,94.9367142,1.3183164596687251,0.9242027016354676,1.6099343245987163,17.568181818181817,260.0,6.001133333333352,6.950326826048328,1.1581690390784474,1.0,1,0.0,0.0,5135759.31838132,0,1881.902387727764,1522.8759995315456,5162.7084267758355,0.0,1403.300468447981,1000.9408139701295,2549.881861426849,0.0,0.68434064567656,0.36028400297180685,1.1820249583009972,0.0,42266.62278538804,30538.578698296307,98573.06134500512,0.0,34314.973204122,28385.47003835014,98573.06134500512,1.3812379251758022,0.4209918646323665,0.44505329557885837,1.0,0.0,0.41128145334525895,0.23090567655868702,0.7568026284399743,0.0,24.90909090909091,34.47739707534357,94.0,0.0,0.9779315360037314,0.00837411628999724,1.0042521133333333,0.9739024000000001,0.003425013244060602,0.007308330141802828,0.026449136317833834,0.0,0.010600801954247226,0.011824064670988049,0.036356435884437883,0.0022787839907314,481.3150051675863,254.49021205228493,1000.0,37.741484277746814,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:01:13.359096_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:01:13,ASD_DD,0.39571589627959414,0.6042841037204059,0.11991835625425483,0.7150004408718538
cake,36,1058,3,True,2,0,0.007561436672967864,201,0.1899810964083176,8,25.25,53.858900000001086,91.30435,1.6952509241740576,0.7980863345436178,1.1116049643479402,15.254545454545454,331.0,1.5369400000000106,1.8929676530630108,1.2316470734465872,2.0,5,7.0,0.19444444444444445,1969736.032996,0,891.6385474658609,2375.3656496935764,13984.159283512963,0.0,951.9800399352526,3269.404190326593,19656.32872851279,0.0,0.4173520455121816,0.47851894063748973,1.5646512653479299,0.0,12005.123925128315,18403.35856546131,72940.47152176152,0.0,9591.507560259202,14379.997946752272,52998.674533429825,0.0,0.13685892118896867,0.2462872163857393,0.9819718515776443,0.0,0.6314582118020403,0.35534950099249535,1.5454542021621323,0.29896987332542313,11.294117647058824,19.038660358210453,75.0,0.0,0.9730235364852368,0.011714926883552955,0.9989623876000001,0.9380493066666666,0.009183869421805291,0.01986449080692815,0.09211986680771556,0.0002503466101691716,0.02111854038891583,0.03499136031168235,0.12149275856596393,0.0014265560192636985,370.16977375895374,239.9287148081346,795.4537517628169,11.676529428393406,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:02:14.434785_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:02:14,ASD_DD,0.2731568998109641,0.7268431001890359,0.012314931928092498,1.6019294789290366
hut,5,920,2,True,1,0,0.002173913043478261,197,0.2141304347826087,5,33.0,35.59180000000015,98.31223,2.7622157350850363,0.9625885364434116,2.9899333196158175,7.344444444444444,74.0,8.897950000000037,7.168949671499471,0.8056855423439602,0.0,1,0.0,0.0,1056953.4830935001,0,955.526601989389,1214.591287258677,2322.3673347933996,0.0,774.1720579444114,998.392051049354,1901.0417756541574,0.0,0.5310153023631381,0.46040136831531764,0.818579277779618,0.0,17576.210606635417,28315.96780020252,50241.117370691194,0.0,16316.916500521009,19557.891220929014,37996.831253169155,0.0,0.33421495485192776,0.57408967682865,0.997108908501494,0.0,0.3278048751337379,0.31486324869860366,0.550446813434947,0.10516293683252886,89.0,125.86500705120545,178.0,0.0,0.9761537985151404,0.0005472700221445733,0.9764709463333334,0.975521867,0.0012940944208483015,0.000595796047305177,0.0018063528971814897,0.000640263824809908,0.01951735410084732,,0.01951735410084732,0.01951735410084732,509.77670679460266,124.76911292217265,638.8216936320757,389.7756132811163,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:05:16.875638_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:05:16,ASD_DD,0.8467391304347827,0.1532608695652174,0.20617444339826896,0.8404702926425504
cake,29,941,2,True,1,0,0.0021253985122210413,339,0.3602550478214665,8,42.5,44.29199999999946,97.82609,2.208662738192025,0.9795981663628409,2.809635870888608,6.786516853932584,102.0,1.5818571428571235,4.432820060431318,2.8022884875841783,1.0,2,1.0,0.034482758620689655,1617328.4885800001,1,803.2720073770953,914.9741499217407,3233.571266611184,0.0,364.3376943902303,672.0522400593819,2514.6015744463675,0.0,0.41304435823208296,0.4791069163152422,1.5895131746606719,0.0,11274.759850497832,23528.27952311589,75023.38052730265,0.0,15899.158106152327,18027.6881610608,60933.41873175253,0.0,0.6101345187166081,0.4418997179822325,1.0,0.0,0.8676690132042594,0.7018744061769304,2.556842022673222,0.22966716819830724,13.692307692307692,32.47661880847157,112.0,0.0,0.9781444028238675,0.019713495956774192,1.0313822356666666,0.935737615,0.01937373419539383,0.018044103760226984,0.08350811369969005,0.0,0.01586724827797421,0.010683223162911691,0.02805719092203187,0.0034913013226336837,176.04193919844923,231.14761706560893,1000.0,12.19899280903395,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:06:07.266291_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:06:07,ASD_DD,0.6578108395324124,0.3421891604675877,0.056825700141296474,1.529423570628521
cake,7,650,3,True,2,0,0.004615384615384616,250,0.38461538461538464,7,31.375,35.412100000001374,92.391304,2.6090320540153344,0.9328656014203168,3.8833731857184612,6.913793103448276,53.0,5.902016666666896,5.346157120903951,0.9058187095773044,0.0,3,2.0,0.2857142857142857,840861.4870940001,0,3409.9640664376857,7476.6149516218,18595.43451470775,0.0,258.5437093438175,633.3001640987964,1551.2622560629052,0.0,0.13867767610252865,0.33968954516615174,0.8320660566151719,0.0,11045.990187362484,22091.980374724968,44183.960749449936,0.0,8481.657361508713,16963.314723017425,33926.62944603485,0.0,0.16931771403771967,0.40699928259301255,1.0,0.0,0.5609712085529074,,0.5609712085529074,0.5609712085529074,131.0,,131.0,131.0,0.9756595268311693,0.0007729197621335736,0.976371768,0.9744262666666668,0.0018367481142945884,0.002210708526420077,0.006243810533550429,0.0002670320000000004,0.01568914385079105,,0.01568914385079105,0.01568914385079105,488.84950808818786,216.6408835764077,801.2870072508579,140.99495222641607,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:06:49.223967_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:06:49,ASD_DD,0.7953846153846154,0.20461538461538462,0.06574542979144282,1.5300370508568024
cake,8,463,2,True,1,0,0.004319654427645789,180,0.38876889848812096,8,22.625,24.870100000000093,91.8478241,3.693102323673795,0.9626047621569058,5.675415967272774,3.8983050847457625,23.0,3.5434428571427685,2.933989017341171,0.8280051733942659,1.0,2,1.0,0.125,1556092.4800035,0,947.4040451794741,1265.4668243072726,3081.964017589869,0.0,725.566621538808,966.1706484130307,2312.298436275342,0.0,0.3284874471136738,0.4104160865068707,0.8142606710714253,0.0,26366.449638035807,31495.407639904104,74663.29137497864,0.0,21169.94053694831,25532.023061332282,61090.27701760499,0.0,0.0378527205174678,0.05382432838943997,0.13052358905106226,0.0,0.6170733724515447,0.029116894321418837,0.6486862446723035,0.5913541533116546,37.0,29.597297173897484,71.0,17.0,0.9759731744657988,0.0009792132933304615,0.9768707228,0.9741668666666667,0.001343436989830952,0.0005218461132773241,0.0024525511645923145,0.0008771610372275938,0.00663326736266629,0.002996350781818555,0.010015669135227289,0.004311482069318169,465.07413149366414,78.53406624443264,572.6944359985647,322.04392775125683,61c05abe1d8fbe0320c453aa,Coloring_2021-12-20 16:07:18.440402_61c05abe1d8fbe0320c453aa.json,2021-12-20 16:07:18,ASD_DD,0.755939524838013,0.24406047516198703,0.07623914727742026,1.49047844809604
hut,132,1341,9,True,8,69,0.0976882923191648,212,0.1580909768829232,6,35.5,113.0954778,91.13924,0.8058610456659656,0.9844450438979946,0.8346695510799377,8.62015503875969,120.0,0.8556897389312976,1.7604537424553108,2.057350535316698,6.0,4,16.0,0.12121212121212122,4251874.4089285005,1,949.5312619220798,1123.7917773971749,5221.001704210128,0.0,588.8658429412593,841.3356967317515,6194.38544817275,0.0,0.6244708520491435,0.6032950946400626,2.7082323054217508,0.0,22617.21008669041,28346.26397121403,186090.94420295194,0.0,20092.499790301732,22633.714374555646,123851.79221900966,0.0,0.6091907579295345,0.39964132065807273,1.0,0.0,0.5977593675029498,0.4792625804411878,2.6091660915652115,0.05185429994095436,2.1904761904761907,2.8727057497640587,18.0,0.0,0.933821979130276,0.04112279003840588,1.11112976,0.8208160345,0.04822123569543195,0.053529908196153185,0.2390670755,0.0,0.13087651625181754,0.11899177453180054,0.49120083466611925,0.029660429472365572,70.9274669082238,153.1853188386144,1000.0,3.9375359193560047,63d8c32786788e18dd42444c,Coloring_2023-01-31 13:00:55.689826_63d8c32786788e18dd42444c.json,2023-01-31 13:00:55,ASD_DD,0.3482475764354959,0.6517524235645041,0.08545056821059802,0.7873575523720229
cake,62,818,7,True,6,43,0.09046454767726161,223,0.2726161369193154,8,28.0,30.381545999999986,95.6521759,3.1483643360347773,0.9028716700750284,4.20672588468948,5.87962962962963,82.0,0.4822099999999998,1.0793656659942208,2.238372630169887,3.0,1,0.0,0.0,4344843.466437,2,1367.5253354318147,1139.7010417124147,4499.141904173144,0.0,777.3109415269339,1249.532256518817,9046.657570143918,0.0,0.5651748869437302,0.7217072996876047,4.65546989259213,0.0,30705.807499258703,44512.32636525259,275988.46654577175,0.0,23442.82553473218,26226.053027668007,136258.66778715196,0.0,0.6758862347165756,0.38021038283540065,1.0,0.0,0.43982196237334953,0.48438553994367317,2.1605321211226847,0.056972307192419164,1.775,3.0169393558577005,16.0,0.0,0.9215247444572217,0.023594178409940048,1.0060577450000001,0.85645295,0.021417932156306007,0.01367296865228204,0.06362152101445841,0.0027313219999999805,0.054977738682214755,0.03273979823550417,0.15246154184322674,0.01734010000690124,56.567453543576185,48.14329749870309,311.9998930870085,14.013900715024274,63d8c32786788e18dd42444c,Coloring_2023-01-31 13:01:26.585095_63d8c32786788e18dd42444c.json,2023-01-31 13:01:26,ASD_DD,0.4180929095354523,0.5819070904645477,0.05197310231647546,1.4314368027905442
unknown,88,524,7,True,6,54,0.18702290076335878,195,0.37213740458015265,6,32.666666666666664,80.01799999999997,81.06509,1.0130856807218378,0.539399536005904,1.0863498729444567,5.142857142857143,40.0,0.908251724137931,4.548088563736888,5.007519878978172,1.0,3,5.0,0.056818181818181816,3916399.6050199987,0,1505.4667985065182,1619.4216539097545,8066.52389021418,0.0,832.200906802775,1126.7284181728685,4593.086629264088,0.0,0.5035262954726332,0.5848234646685695,3.2901957086041804,0.0,35924.620435408266,42474.06018940424,215896.97067565052,0.0,37121.83026847789,36921.69483599724,215896.97067565052,0.0,0.7402834276067705,0.36470960545151937,1.0,0.0,0.6161258343053964,0.4814973921575936,1.9045999889649916,0.05625572172977211,1.2040816326530612,2.1982909255140184,14.0,0.0,0.9025831889821541,0.18787492835964176,1.2001419150000001,-0.03398132849999996,0.12444693036619864,0.20566074146175523,0.923091973336953,0.0,0.26619243053867114,0.38736333923217303,1.088148614601343,0.015263650547090656,53.625726866712554,124.76028408284493,1000.0,2.575586016138418,63d8c32786788e18dd42444c,Coloring_2023-01-31 13:02:47.689167_63d8c32786788e18dd42444c.json,2023-01-31 13:02:47,ASD_DD,,,,
hut,46,892,5,True,4,2,0.05941704035874439,160,0.17937219730941703,6,26.833333333333332,123.24363200000005,74.68355,0.605983033671062,0.977827703804907,0.5826768686950741,7.611111111111111,84.0,2.718007644444444,5.030924454012354,1.8509603769126506,4.0,3,6.0,0.13043478260869565,6035816.001705499,0,1291.5704335560554,1564.2635096785334,8195.398361939004,0.0,1013.6360339674902,2004.7155950313256,13418.051970947485,0.0,0.7199756500670178,0.7587743887852154,4.435291411140591,0.0,37551.032913762574,74364.71047501676,448300.18390608724,0.0,28016.50279946949,49202.78863582053,287669.96954484156,0.0,0.46180409458394933,0.3787803066756173,1.0,0.0,0.539440209644253,0.409282517866359,1.9224108257166501,0.10363716449423917,3.4375,3.6094633682102404,13.0,0.0,0.9767360760136985,0.027400964976231346,1.03921,0.918071743375,0.030639873697873913,0.020715003929504178,0.08060455999999999,0.0036279212286266568,0.09037609073331192,0.061822392180867596,0.2709616348152005,0.01886710664898018,59.16674869539874,52.49544800234487,218.74178450144095,12.395335092305066,60f13878d40c3f5ea7cc28e2,Coloring_2021-07-16 13:15:28.963884_60f13878d40c3f5ea7cc28e2.json,2021-07-16 13:15:28,ASD_DD,0.35201793721973096,0.647982062780269,0.07932159023590193,0.9043940452969941
hut,86,1274,6,True,5,13,0.06985871271585557,225,0.17660910518053374,6,37.666666666666664,123.27285000000006,89.87341,0.7290608597107957,0.8612884125153601,0.6456542257828619,10.767676767676768,236.0,1.449484705882354,2.950834456108532,2.0357817120341757,6.0,4,13.0,0.1511627906976744,6306833.406533051,0,816.0150076298995,1150.5613740870526,4557.6620088368145,0.0,524.6623182396908,1299.496679078449,10865.223338744156,0.0,0.569545400697329,0.7429075883933398,3.306653243761303,0.0,19949.79130799638,50087.7306058009,343308.4568606972,0.0,21069.195718806204,37686.92505275883,182862.58468673975,0.0,0.5568208195712941,0.43608919616485164,1.0,0.0,0.589226790427002,0.5519007319276628,2.700066433354584,0.01573569080599757,3.558139534883721,4.425587534744453,21.0,0.0,0.9939710386843319,0.03331432921301897,1.21357726,0.8956985500000001,0.017886708511084867,0.04520881478602234,0.27482606,0.0,0.020453082846037668,0.014897253039987438,0.054656904377144065,0.0032301059695786275,289.0595688248464,286.05758818941433,1000.0,3.6212919792102065,60f13878d40c3f5ea7cc28e2,Coloring_2021-07-16 13:20:13.111505_60f13878d40c3f5ea7cc28e2.json,2021-07-16 13:20:13,ASD_DD,0.32653061224489793,0.673469387755102,0.07258156491001597,0.904888917167511
cake,43,951,8,True,7,46,0.03680336487907466,137,0.1440588853838065,8,17.25,107.06825000000003,66.8478241,0.6243477791035155,0.7767309708726673,0.8445723501785056,10.168674698795181,195.0,2.5476566666666693,5.528853359124588,2.1701720767415997,2.0,2,3.0,0.06976744186046512,3821612.4340314283,1,1198.4750540958191,1556.1301543818925,9021.290689146806,0.0,856.4337817386216,1603.4531672486032,10307.145092804754,0.0,0.524149572252095,0.6397897900938482,3.504684210269859,0.0,29823.257507941704,60229.066586594025,338754.5238750671,0.0,30466.80063827326,49615.36956169716,273851.517423994,0.0,0.5140869173358396,0.44209778403756717,1.0,0.0,0.43772217188444484,0.38210953509231327,1.838830458942989,0.051180685501311385,4.52,7.670940837559193,25.0,0.0,0.9906370399198211,0.01204399251600343,1.0235824575,0.9578796302000001,0.01696000545177158,0.0197376610096978,0.08091770992170821,0.00030519500000003585,0.06034110735616179,0.04943977394887386,0.17549716485391498,0.007822608380076448,159.6724981431352,170.79758774250757,634.3427732610957,11.854440065321864,60f13878d40c3f5ea7cc28e2,Coloring_2021-07-16 13:22:22.685716_60f13878d40c3f5ea7cc28e2.json,2021-07-16 13:22:22,ASD_DD,0.31019978969505785,0.6898002103049422,0.030381604315089183,1.4776261027238202
hut,10,1227,2,True,1,0,0.0032599837000814994,255,0.2078239608801956,5,42.666666666666664,53.12948700000001,99.57806,1.8742522396273085,0.9215641376428375,2.0019904624048666,9.907894736842104,90.0,5.792168666666665,8.950080544675135,1.5452037155240193,1.0,1,0.0,0.0,2605930.5153004997,0,2701.4166305616,1806.4183309380346,5077.428025122002,0.0,1717.2514086090418,1106.2259160265737,3442.513618402109,0.0,0.5189371121069656,0.3271356334115154,0.8589083480620552,0.0,54432.65945323404,51477.771632109616,160194.59744655143,0.0,50925.053534532126,42864.96685204929,138535.7800895847,0.0,0.18000017744186236,0.32232765223569887,0.9999940925951478,0.0,0.47329017852867367,0.41180485266999456,1.227819635700279,0.0071161116657019186,30.428571428571427,62.098999301806096,170.0,0.0,0.8848955699680127,0.02258919647413536,0.9001661072857142,0.8257628380967742,0.016434202762494514,0.02272411127174088,0.07409153950237789,2.287899999997567e-05,0.08576152906197247,0.0981999999018849,0.28020829497303906,0.009012584626536911,114.33226366809014,87.6445711848331,255.16066717049156,12.616587373676087,63a03cf086788e10bf4242a5,Coloring_2022-12-19 16:00:22.759241_63a03cf086788e10bf4242a5.json,2022-12-19 16:00:22,ASD_DD,0.7114914425427873,0.2885085574572127,0.19104865223392656,0.7582349115864397
cake,15,1065,7,True,6,7,0.008450704225352112,504,0.4732394366197183,8,63.125,44.094604000000004,100.543472,2.2801763227083294,0.8075397607806647,2.0995685797759704,9.275862068965518,141.0,3.0781652857142854,6.507446503849211,2.1140666273023623,1.0,1,0.0,0.0,1988598.502436,0,1502.0068593975243,1843.1812548807493,5427.989715347342,0.0,725.7346733675405,1067.687657741927,3013.256345034319,0.0,0.44641790034243695,0.6390945494221338,2.3816858948006914,0.0,34953.26405468022,41434.92587964196,110525.50553675677,0.0,38977.10976354767,29734.689382728466,92962.10968068613,0.0,0.4073655859651023,0.49228585399546476,1.0,0.0,0.5141650450360784,0.37739336915946275,1.2180605862759526,0.04115596503720487,30.125,66.73495014929263,191.0,0.0,0.9986275901220664,0.15663324824396588,1.2421188349999999,0.8479639715,0.1052155257369529,0.07747097342927436,0.2113693050748535,0.0036370303712789415,0.18199341115821746,0.16102021478249906,0.35382177168640483,0.009300948517484075,30.59562119686518,50.21880187184102,193.94839378395474,4.141470709769767,63a03cf086788e10bf4242a5,Coloring_2022-12-19 16:01:07.649426_63a03cf086788e10bf4242a5.json,2022-12-19 16:01:07,ASD_DD,0.5661971830985916,0.43380281690140843,0.041444950006776005,1.5400035104139944
unknown,6,641,2,True,1,0,0.0062402496099844,217,0.33853354134165364,5,43.4,31.81669599999998,90.53255,2.8454415882780557,0.6620203404465058,2.8301395001739227,5.8431372549019605,120.0,6.169982799999997,2.2247090135493672,0.3605697269608869,0.0,1,0.0,0.0,1298669.4653420004,0,2242.685023983482,2169.633206036401,4651.237835772791,0.0,1382.1599203042576,1243.9952573565238,2630.126921073278,0.0,0.4641066206002073,0.3932199661564674,1.0,0.0,60023.479057196215,55562.47135503225,115026.78752310261,0.0,64232.486317228955,41583.985514196575,111666.07448267507,0.0,0.34980054050102133,0.5040715648256878,1.0,0.0,0.7845058269999704,0.11736136125636223,0.8968764200140706,0.6627207859416574,51.0,51.09794516416487,106.0,5.0,0.9095713559943951,0.008479761767393342,0.9251368164999998,0.9020132465510204,0.042136297143509215,0.034490079831559675,0.10563724373788153,0.011993399999999987,0.24883064284010686,0.15084660015215995,0.39711067975261777,0.04096355503819056,34.54311447692485,25.64909297001128,72.31219213959676,8.409604013519264,63a03cf086788e10bf4242a5,Coloring_2022-12-19 16:01:40.466483_63a03cf086788e10bf4242a5.json,2022-12-19 16:01:40,ASD_DD,,,,
